id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc21276828,2003-04-22 10:46:09.550000+00:00,"4 km NNE of Hydesville, California",-124.0748333,40.5881667,26.702,4.3,479.0,4.2,3.41,486,17.0,0.1748,85.0,-50.0,45.0,40.0,-172.0,141.0,218.056,-4.400E+13,62.243,354.195,-4.156E+15,20.780,91.092,4.205E+15,17.560,0.98,4.180E+15,3.777E+15,-1.362E+15,-1.752E+14,-1.379E+15,-2.880E+14,-3.602E+15,1.55
nc21273463,2003-04-01 14:54:21.970000+00:00,"6 km NE of East Foothills, California",-121.764,37.4145,7.937,3.3,315.0,3.7,,284,118.0,0.04595,85.0,10.0,55.0,80.0,175.0,324.0,338.379,7.070E+12,49.252,194.527,-1.081E+14,34.827,91.125,1.010E+14,18.425,0.87,1.045E+14,8.671E+13,-4.173E+13,-2.111E+13,5.169E+13,2.048E+13,-6.560E+13,1.93
nc21270208,2003-03-08 15:35:01.730000+00:00,"11 km SE of Mammoth Lakes, California",-118.8835,37.5715,3.246,4.0,57.0,3.7,4.86,267,50.0,0.03874,80.0,180.0,295.0,90.0,10.0,25.0,151.863,2.950E+13,41.900,324.757,-1.376E+15,47.881,58.681,1.347E+15,3.541,0.96,1.362E+15,7.768E+14,-4.731E+14,-7.392E+14,-5.287E+14,-8.806E+14,-3.758E+13,1.3566666666666667
nc30225375,2003-02-02 18:47:38.820000+00:00,"4 km SE of San Ramon, California",-121.9423333,37.7481667,15.964,4.0,824.0,4.2,3.81,592,117.0,0.0982,85.0,20.0,260.0,70.0,175.0,168.0,247.730,-1.592E+14,53.121,15.862,-1.324E+15,24.857,118.547,1.483E+15,25.362,0.79,1.403E+15,8.037E+14,-4.368E+14,-6.359E+13,-7.308E+14,8.148E+14,-7.401E+14,2.046666666666667
nc21266207,2003-02-02 18:22:58.350000+00:00,"4 km N of Dublin, California",-121.9373333,37.7425,15.594,4.0,4193.0,4.3,3.74,676,115.0,0.0964,75.0,170.0,165.0,80.0,15.0,258.0,218.876,2.037E+14,69.358,21.635,-1.493E+15,19.788,113.672,1.289E+15,5.642,0.73,1.391E+15,9.013E+14,1.018E+14,1.966E+13,-5.452E+14,9.104E+14,-9.209E+14,2.046666666666667
nc30225576,2003-02-02 16:22:52.390000+00:00,"4 km SE of San Ramon, California",-121.9401667,37.747,15.644,3.8,,,3.08,222,112.0,0.1,80.0,150.0,165.0,61.0,12.0,261.0,300.589,7.370E+13,71.467,42.688,-5.795E+14,4.019,134.001,5.056E+14,18.060,0.75,5.423E+14,-2.308E+13,-6.057E+13,1.122E+14,-1.220E+14,5.188E+14,-8.906E+13,2.046666666666667
nc21262721,2003-01-07 22:29:26.910000+00:00,"2 km WSW of Ridgemark, California",-121.3898333,36.806,7.985,4.3,2.0,1.0,5.2,285,91.0,0.04324,90.0,10.0,60.0,80.0,180.0,330.0,176.834,-6.100E+13,74.406,16.544,-3.348E+15,14.721,285.218,3.403E+15,5.030,0.96,3.378E+15,2.894E+15,5.222E+14,-2.466E+14,-6.951E+14,1.712E+15,-2.648E+15,1.7750000000000001
nc21430438,2004-12-27 10:36:22.970000+00:00,"8 km S of Cobb, California",-122.7263333,38.7491667,2.891,4.31,213.0,4.6,5.22,384,52.0,0.02613,10.0,-80.0,335.0,80.0,-92.0,145.0,280.706,-4.200E+14,18.911,49.115,-3.398E+15,61.127,183.159,3.822E+15,20.975,0.78,3.612E+15,-8.063E+14,1.029E+15,-2.163E+15,-2.243E+15,1.398E+14,2.970E+15,2.0575
nc21427412,2004-12-15 04:16:52.280000+00:00,"18 km SSE of Tres Pinos, California",-121.2538333,36.636,10.24,3.75,247.0,4.3,3.55,323,81.0,0.03514,85.0,-170.0,315.0,80.0,-5.0,224.0,241.650,1.370E+13,72.297,0.022,-5.301E+14,8.625,92.406,5.160E+14,15.340,0.95,5.228E+14,4.799E+14,-1.284E+14,3.658E+13,-8.604E+13,1.978E+13,-5.165E+14,1.766
nc21426829,2004-12-12 09:13:33.570000+00:00,"22 km SE of Indianola, California",-123.8673333,40.6965,27.519,4.42,572.0,5.0,3.81,587,32.0,0.2054,75.0,50.0,60.0,42.0,157.0,313.0,167.810,3.550E+14,63.467,11.145,-5.569E+15,24.630,276.860,5.216E+15,9.256,0.87,5.399E+15,4.843E+15,1.203E+15,-5.479E+14,-2.112E+15,1.494E+15,-4.295E+15,1.3266666666666667
nc21425113,2004-12-05 01:48:04.750000+00:00,"21 km SE of Blue Lake, California",-123.8153333,40.7388333,27.983,4.3,517.0,3.9,3.48,486,10.0,0.1495,45.0,-70.0,175.0,48.0,-109.0,328.0,348.525,-2.700E+13,9.638,173.916,-3.540E+15,80.320,78.677,3.571E+15,0.892,0.98,3.556E+15,3.429E+15,6.780E+12,-3.442E+15,5.904E+14,-7.029E+14,1.308E+13,1.3266666666666667
nc21423530,2004-11-29 01:54:14.510000+00:00,"7 km NW of Parkfield, California",-120.4923333,35.9448333,9.664,4.17,189.0,3.6,4.83,336,68.0,0.01171,55.0,70.0,95.0,40.0,116.0,307.0,105.624,-4.730E+14,84.480,8.264,-1.991E+15,0.709,278.196,2.467E+15,5.474,0.62,2.227E+15,2.346E+15,2.787E+14,-4.458E+14,2.116E+13,6.269E+14,-1.900E+15,1.665
nc21422216,2004-11-24 05:23:39.640000+00:00,"22 km NNE of Soledad, California",-121.2023333,36.6008333,6.483,3.66,,,3.88,206,81.0,0.02793,70.0,0.0,45.0,90.0,-160.0,315.0,224.678,-5.290E+13,66.531,1.007,-3.603E+14,17.435,95.906,4.138E+14,15.211,0.74,3.872E+14,3.767E+14,-1.164E+14,-4.837E+13,-1.004E+14,4.944E+13,-3.283E+14,1.6900000000000002
nc21422178,2004-11-24 02:06:04.510000+00:00,"22 km SSE of Tres Pinos, California",-121.209,36.6068333,6.403,4.35,219.0,4.7,4.71,394,87.0,0.03514,70.0,0.0,225.0,90.0,-160.0,135.0,240.572,-3.900E+14,81.890,357.392,-3.938E+15,3.679,87.859,4.328E+15,7.218,0.82,4.130E+15,4.236E+15,-5.983E+14,-3.300E+14,-2.051E+14,-3.339E+14,-3.906E+15,1.6900000000000002
nc21420919,2004-11-19 02:56:00.670000+00:00,"4 km SSE of Parkfield, California",-120.4083333,35.86,8.625,3.72,30.0,4.3,4.39,226,65.0,0.02252,90.0,-150.0,325.0,60.0,0.0,235.0,21.439,-2.170E+13,77.584,200.438,-4.571E+14,12.414,290.484,4.790E+14,0.210,0.91,4.682E+14,3.672E+14,-3.023E+13,-4.185E+13,8.631E+13,3.000E+14,-3.253E+14,1.71
nc21415559,2004-10-29 18:02:55.210000+00:00,"5 km W of Cobb, California",-122.7911667,38.8176667,2.509,3.98,,,5.76,244,57.0,0.009009,50.0,-50.0,30.0,54.0,-127.0,157.0,202.698,-5.250E+14,42.193,27.321,-8.980E+14,47.714,294.787,1.420E+15,2.302,0.26,1.160E+15,1.044E+15,1.559E+14,-7.264E+14,-1.319E+14,8.080E+14,-3.173E+14,2.0575
nc21414391,2004-10-25 19:55:37.640000+00:00,"5 km SSW of Gilroy, California",-121.5976667,36.967,7.391,3.68,,,5.27,208,113.0,0.01532,45.0,60.0,60.0,52.0,117.0,279.0,111.184,-4.120E+13,74.714,347.398,-3.951E+14,8.642,255.466,4.354E+14,12.511,0.81,4.151E+14,3.684E+14,8.614E+13,-2.681E+13,-7.656E+13,-1.837E+14,-3.416E+14,1.89375
nc21406398,2004-10-10 14:03:22.410000+00:00,California-Nevada border region,-118.6601667,37.9648333,5.455,3.6,,,3.15,199,45.0,0.04414,85.0,40.0,280.0,50.0,173.0,186.0,6.289,4.000E+12,75.985,232.664,-3.127E+14,9.771,140.933,3.088E+14,9.949,0.97,3.104E+14,-7.300E+13,-7.476E+13,3.940E+12,-8.150E+12,2.926E+14,6.906E+13,1.5666666666666667
nc21405798,2004-10-09 03:45:48.680000+00:00,"23 km NW of Benton, California",-118.6588333,37.9788333,5.445,4.52,49.0,3.6,5.02,332,47.0,0.04595,55.0,10.0,105.0,82.0,145.0,9.0,114.274,-1.238E+15,79.030,226.700,-6.963E+15,4.229,317.455,8.202E+15,10.104,0.7,7.583E+15,-7.103E+13,7.965E+14,-9.792E+14,1.486E+15,7.400E+15,1.050E+15,1.5666666666666667
nc21402583,2004-10-02 12:22:09.050000+00:00,"9 km W of Templeton, California",-120.8156667,35.5431667,4.97,4.06,403.0,4.3,4.84,427,69.0,0.07477,80.0,20.0,65.0,70.0,169.0,331.0,116.026,3.300E+13,41.078,19.576,-1.522E+15,7.343,281.353,1.491E+15,47.979,0.96,1.507E+15,4.894E+14,7.771E+14,8.118E+14,-4.298E+13,6.093E+14,-1.301E+15,1.3
nc21401170,2004-09-30 18:54:28.840000+00:00,"13 km NW of Parkfield, California",-120.5378333,35.988,9.889,4.88,1019.0,5.0,5.39,866,68.0,0.01802,90.0,20.0,45.0,70.0,180.0,315.0,173.308,-1.050E+15,87.243,7.515,-2.512E+16,2.673,277.483,2.618E+16,0.676,0.92,2.565E+16,2.530E+16,4.654E+14,-1.099E+15,-1.069E+15,6.634E+15,-2.420E+16,1.665
nc21401069,2004-09-29 17:10:04.030000+00:00,"8 km NW of Parkfield, California",-120.5021667,35.9536667,10.772,5.0,1008.0,5.0,5.79,885,66.0,0.003604,75.0,0.0,235.0,90.0,-165.0,145.0,237.897,-3.240E+15,80.194,10.045,-4.393E+16,6.616,100.885,4.718E+16,7.205,0.86,4.556E+16,4.341E+16,-5.347E+15,-2.987E+15,-5.772E+15,1.606E+16,-4.043E+16,1.665
nc21400474,2004-09-28 19:31:27.810000+00:00,"7 km SSE of Parkfield, California",-120.388,35.8385,8.683,4.03,,,4.05,250,63.0,0.009009,85.0,-180.0,145.0,90.0,-5.0,55.0,238.871,-3.000E+13,82.499,10.956,-1.375E+15,5.043,101.446,1.408E+15,5.538,0.96,1.392E+15,1.290E+15,-1.128E+14,-2.721E+13,-1.429E+14,5.260E+14,-1.263E+15,1.71
nc21400461,2004-09-28 17:24:15.280000+00:00,"12 km SE of Parkfield, California",-120.3498333,35.8045,5.998,4.71,106.0,4.6,6.01,390,56.0,0.02613,80.0,0.0,235.0,90.0,-170.0,145.0,352.402,-1.480E+15,75.179,195.192,-1.373E+16,13.709,103.840,1.519E+16,5.524,0.81,1.449E+16,1.333E+16,-2.288E+15,-2.006E+15,2.343E+15,6.764E+15,-1.133E+16,1.71
nc30228270,2004-09-28 17:15:24.250000+00:00,"10 km SSE of Parkfield, California",-120.366,35.8181667,8.136,5.97,14411.0,6.3,7.931,1280,61.0,0.01622,85.0,-170.0,145.0,80.0,-5.0,54.0,274.840,-3.300E+16,76.102,7.990,-1.114E+18,0.779,98.182,1.152E+18,13.875,0.94,1.135E+18,1.040E+18,-2.715E+17,3.470E+16,-5.379E+16,3.060E+17,-1.075E+18,1.71
nc21399972,2004-09-26 15:54:05.960000+00:00,"26 km W of Coalinga, California",-120.6495,36.1641667,0.503,3.7,,,3.14,211,80.0,0.08198,55.0,-130.0,20.0,51.0,-47.0,256.0,294.342,3.900E+13,9.911,202.768,-4.552E+14,8.934,71.496,4.162E+14,76.596,0.83,4.359E+14,-1.498E+13,-1.099E+14,3.843E+14,9.689E+13,1.658E+14,-3.693E+14,1.5157142857142856
nc21397674,2004-09-22 10:57:35.610000+00:00,"4 km S of San Juan Bautista, California",-121.5311667,36.8013333,7.912,3.67,132.0,3.2,4.1,249,76.0,0.03063,50.0,50.0,60.0,54.0,127.0,293.0,226.655,-1.520E+13,59.925,4.542,-3.917E+14,23.248,102.559,4.062E+14,17.986,0.93,3.988E+14,3.464E+14,-1.096E+14,-3.366E+13,-1.630E+14,1.057E+14,-3.127E+14,1.904
nc21397331,2004-09-21 05:51:42.610000+00:00,California-Nevada border region,-118.7143333,37.9986667,4.705,3.61,,,3.13,200,47.0,0.03063,75.0,150.0,150.0,61.0,17.0,248.0,97.705,1.152E+14,50.673,203.337,-3.790E+14,12.449,302.766,2.638E+14,36.581,0.39,3.213E+14,1.086E+14,1.862E+13,1.453E+14,1.337E+14,2.151E+14,-2.539E+14,1.5666666666666667
nc21397068,2004-09-20 16:51:04.810000+00:00,"27 km NNW of Benton, California",-118.6425,38.0276667,2.185,4.67,17.0,4.8,6.37,344,49.0,0.06216,75.0,0.0,65.0,90.0,-165.0,335.0,131.433,-4.340E+15,70.632,20.483,-1.034E+16,7.164,288.157,1.469E+16,17.896,0.41,1.251E+16,1.048E+16,5.546E+15,-2.638E+15,1.044E+15,7.037E+15,-7.847E+15,1.5666666666666667
nc21396555,2004-09-19 06:58:04.180000+00:00,"27 km NW of Benton, CA",-118.6793333,38.0075,4.975,3.91,,,3.76,235,46.0,0.04865,55.0,-180.0,165.0,90.0,-35.0,75.0,120.107,-4.500E+12,67.687,26.859,-9.241E+14,1.332,296.313,9.287E+14,22.269,0.99,9.264E+14,4.501E+14,3.032E+14,1.285E+14,1.257E+14,6.882E+14,-5.786E+14,1.5666666666666667
nc30500748,2004-09-18 23:43:41.490000+00:00,"27 km NW of Benton, California",-118.658,38.0233333,0.431,5.35,,,7.09,440,48.0,0.07117,50.0,-140.0,330.0,61.0,-48.0,212.0,74.755,-2.510E+16,76.944,185.870,-1.179E+17,4.775,276.898,1.427E+17,12.122,0.65,1.300E+17,1.318E+17,3.338E+16,-1.829E+16,1.185E+16,2.854E+16,-1.136E+17,1.5666666666666667
nc21396205,2004-09-18 23:02:17.750000+00:00,"27 km NW of Benton, California",-118.6785,38.0095,3.355,5.4,433.0,4.7,8.24,652,52.0,0.05045,35.0,-130.0,0.0,64.0,-66.0,226.0,67.033,-3.410E+16,74.902,193.474,-1.381E+17,9.104,285.416,1.723E+17,11.941,0.6,1.554E+17,1.441E+17,3.653E+16,-2.790E+16,2.694E+16,7.363E+16,-1.162E+17,1.5666666666666667
nc21396101,2004-09-18 12:39:19.980000+00:00,"28 km NW of Benton, California",-118.6805,38.0141667,-1.678,3.46,,,2.7,184,43.0,0.3288,75.0,-180.0,155.0,90.0,-15.0,65.0,24.117,5.100E+13,64.847,203.361,-2.173E+14,25.151,293.498,1.658E+14,0.291,0.53,1.917E+14,1.132E+14,-4.040E+13,2.580E+12,9.495E+13,1.222E+14,-1.158E+14,1.5666666666666667
nc21396039,2004-09-18 07:07:59.960000+00:00,"27 km NW of Benton, California",-118.6711667,38.0108333,6.07,4.11,,,3.98,260,39.0,0.0955,10.0,-170.0,325.0,88.0,-80.0,225.0,61.153,6.580E+14,54.877,184.101,-2.121E+15,20.936,285.246,1.460E+15,26.803,0.38,1.793E+15,1.243E+15,2.448E+14,4.657E+14,1.015E+15,3.345E+14,-1.708E+15,1.5666666666666667
nc30506171,2004-09-18 07:07:10.510000+00:00,"27 km NW of Benton, California",-118.675,38.0091667,3.445,3.5,,,3.23,188,45.0,0.05135,80.0,160.0,150.0,70.0,11.0,244.0,57.553,1.480E+13,62.789,192.073,-2.304E+14,19.825,288.745,2.151E+14,17.861,0.87,2.229E+14,1.684E+14,3.896E+13,5.430E+12,9.530E+13,9.956E+13,-1.739E+14,1.5666666666666667
nc21392343,2004-08-31 09:12:27.740000+00:00,"22 km NE of Soledad, California",-121.1841667,36.5881667,6.477,3.77,26.0,3.8,3.83,229,68.0,0.01441,55.0,-20.0,30.0,74.0,-143.0,132.0,194.314,-1.080E+13,77.287,359.384,-5.537E+14,12.297,90.077,5.638E+14,3.176,0.96,5.589E+14,5.624E+14,-3.303E+13,-3.370E+13,-1.133E+14,-4.800E+12,-5.288E+14,1.6900000000000002
nc21392238,2004-08-31 00:40:18.610000+00:00,"8 km ENE of San Simeon, California",-121.1041667,35.6793333,4.443,3.81,,,3.47,223,61.0,0.04054,55.0,60.0,105.0,45.0,126.0,330.0,117.866,-3.350E+13,15.974,211.506,-6.191E+14,12.504,337.893,6.526E+14,69.503,0.9,6.351E+14,-1.739E+14,2.003E+13,5.406E+14,3.136E+14,2.775E+14,-3.667E+14,1.675
nc21392076,2004-08-30 04:30:57.040000+00:00,"21 km NE of Soledad, California",-121.1781667,36.5765,8.532,3.91,97.0,4.3,3.54,277,89.0,0.00991,50.0,-10.0,220.0,82.0,-140.0,316.0,289.136,1.530E+13,81.337,181.086,-9.085E+14,2.703,90.695,8.924E+14,8.225,0.97,9.004E+14,8.744E+14,-1.246E+14,3.123E+13,4.202E+13,2.791E+13,-9.057E+14,1.6900000000000002
nc21389171,2004-08-16 07:39:01.520000+00:00,"10 km SSW of Lake Nacimiento, California",-120.9351667,35.6403333,7.295,3.65,215.0,4.0,2.73,291,74.0,0.05315,15.0,10.0,70.0,87.0,105.0,330.0,288.526,-3.380E+13,3.505,21.783,-3.480E+14,42.853,194.769,3.819E+14,46.932,0.82,3.653E+14,-4.448E+13,1.111E+14,4.267E+13,-3.463E+14,1.042E+13,1.810E+12,1.3
nc21385203,2004-07-31 10:35:54.020000+00:00,"17 km SSE of Tres Pinos, California",-121.2583333,36.6386667,10.17,3.46,109.0,3.4,3.58,221,77.0,0.03063,70.0,0.0,45.0,90.0,-160.0,315.0,257.995,3.500E+12,71.202,2.578,-1.947E+14,4.899,94.184,1.914E+14,18.102,0.96,1.934E+14,1.722E+14,-5.462E+13,2.024E+13,-2.094E+13,2.122E+13,-1.924E+14,1.766
nc21383395,2004-07-27 03:38:17.070000+00:00,"8 km SW of Oak Shores, California",-121.054,35.7181667,4.82,3.7,,,3.16,211,69.0,0.07117,80.0,160.0,320.0,70.0,11.0,54.0,109.293,-3.400E+13,3.026,199.505,-4.201E+14,4.000,342.284,4.536E+14,84.982,0.85,4.370E+14,-7.645E+13,3.960E+12,4.484E+14,6.579E+13,1.219E+14,-3.719E+14,1.6966666666666665
nc21378017,2004-07-14 02:45:30.510000+00:00,"8 km WSW of Oak Shores, California",-121.0641667,35.734,4.057,3.44,,,,182,66.0,0.06757,45.0,30.0,80.0,69.0,131.0,328.0,115.584,-1.340E+13,8.724,205.842,-1.744E+14,1.681,306.659,1.879E+14,81.113,0.86,1.813E+14,-4.092E+13,2.264E+13,1.831E+14,2.264E+13,6.544E+13,-1.422E+14,1.6966666666666665
nc21377965,2004-07-13 23:45:45.760000+00:00,Near the coast of Central California,-121.0603333,35.7301667,4.7,3.92,38.0,4.3,3.62,253,72.0,0.07117,45.0,100.0,105.0,46.0,80.0,271.0,112.579,-1.410E+13,0.680,202.626,-9.450E+14,3.945,12.815,9.581E+14,85.997,0.97,9.514E+14,-1.506E+14,-3.955E+13,9.491E+14,1.245E+14,3.280E+14,-7.986E+14,1.6966666666666665
nc21369286,2004-06-06 08:40:52.380000+00:00,"15 km SW of San Simeon, California",-121.3045,35.5423333,1.752,3.72,,,2.13,213,71.0,0.1685,65.0,20.0,60.0,72.0,154.0,321.0,235.295,1.350E+14,67.892,13.996,-5.447E+14,16.971,108.277,4.093E+14,13.743,0.5,4.771E+14,3.322E+14,-1.422E+13,9.262E+13,-2.040E+14,2.232E+14,-4.248E+14,1.675
nc21368984,2004-06-05 02:46:51.110000+00:00,"15 km SW of San Simeon, California",-121.3056667,35.5415,1.142,3.53,,,,192,72.0,0.1694,80.0,-170.0,325.0,80.0,-10.0,233.0,218.546,-4.870E+13,70.010,8.705,-2.197E+14,17.513,101.678,2.686E+14,9.336,0.64,2.440E+14,2.438E+14,-4.234E+13,-5.578E+13,-5.877E+13,8.454E+13,-1.880E+14,1.675
nc21368407,2004-06-03 08:54:46.230000+00:00,"6 km S of Floriston, California",-120.0083333,39.3335,2.991,4.2,632.0,4.1,5.3,531,43.0,0.04144,50.0,-130.0,125.0,54.0,-53.0,358.0,159.710,-4.510E+14,22.483,319.026,-1.981E+15,66.136,66.550,2.437E+15,7.587,0.63,2.212E+15,1.828E+15,-7.175E+14,-1.684E+15,-2.768E+14,-1.164E+15,-1.439E+14,1.665
nc30227538,2004-05-04 17:25:31.700000+00:00,"10 km SSE of Tres Pinos, California",-121.2903333,36.7028333,5.365,3.72,,,4.19,213,63.0,0.03153,50.0,10.0,230.0,82.0,140.0,134.0,297.338,1.538E+14,7.036,28.488,-5.427E+14,9.238,170.570,3.896E+14,78.350,0.43,4.663E+14,-3.300E+11,4.502E+13,3.616E+14,-1.430E+14,2.865E+14,-3.613E+14,1.766
nc30227590,2004-05-02 13:22:00.300000+00:00,"10 km NE of Cayucos, California",-120.8071667,35.504,4.815,3.5,142.0,4.1,2.88,247,55.0,0.1378,55.0,10.0,60.0,82.0,145.0,324.0,293.313,1.910E+13,38.542,24.765,-2.991E+14,1.822,117.049,2.798E+14,51.399,0.87,2.895E+14,4.377E+13,-1.092E+14,1.783E+14,-6.702E+13,1.616E+14,-2.221E+14,1.3
nc21361036,2004-04-29 19:49:58.830000+00:00,"6 km NW of Livermore, California",-121.817,37.7281667,18.701,3.75,,,3.15,216,134.0,0.01351,80.0,10.0,240.0,80.0,170.0,148.0,299.168,1.910E+13,19.712,205.340,-5.283E+14,10.554,88.708,5.096E+14,67.430,0.93,5.193E+14,-5.600E+12,-2.163E+14,4.189E+14,9.296E+13,2.033E+14,-4.133E+14,2.046666666666667
nc21358975,2004-04-19 06:20:14.470000+00:00,"4 km WSW of Johnstonville, California",-120.6325,40.369,-1.902,3.66,189.0,3.8,3.23,278,75.0,0.3784,45.0,-40.0,50.0,63.0,-127.0,171.0,110.167,1.180E+13,75.617,353.968,-3.863E+14,6.459,262.495,3.750E+14,12.796,0.94,3.805E+14,3.465E+14,7.314E+13,2.457E+13,-5.453E+13,-8.584E+13,-3.711E+14,1.3980000000000001
nc21351534,2004-03-18 10:26:52.740000+00:00,"9 km WSW of Oak Shores, California",-121.071,35.7233333,4.785,3.63,,,2.94,203,62.0,0.06577,60.0,-130.0,25.0,48.0,-42.0,264.0,121.613,-3.280E+13,8.906,213.065,-3.293E+14,9.189,348.229,3.621E+14,77.149,0.82,3.457E+14,-1.184E+14,-8.030E+12,3.350E+14,1.227E+14,1.364E+14,-2.166E+14,1.6966666666666665
nc21351360,2004-03-17 23:53:07.280000+00:00,"9 km WSW of Oak Shores, California",-121.075,35.7306667,4.271,4.51,550.0,4.5,5.02,560,67.0,0.06036,50.0,60.0,90.0,48.0,121.0,312.0,304.460,-1.500E+13,14.493,35.078,-7.149E+15,2.388,134.225,7.154E+15,75.303,1,7.149E+15,-2.126E+15,-1.092E+15,6.683E+15,-1.466E+15,3.578E+15,-4.557E+15,1.6966666666666665
nc21350824,2004-03-16 06:38:32.570000+00:00,"4 km SSE of San Juan Bautista, California",-121.5203333,36.805,4.652,4.25,847.0,3.9,4.66,608,96.0,0.02162,70.0,-40.0,205.0,53.0,-155.0,311.0,171.919,6.050E+14,75.180,355.830,-3.253E+15,14.787,265.574,2.652E+15,0.967,0.63,2.951E+15,2.616E+15,-3.484E+13,3.544E+14,-9.522E+14,-4.192E+14,-2.971E+15,1.904
nc21349575,2004-03-11 07:00:27.390000+00:00,"8 km NNE of San Simeon, California",-121.1406667,35.7103333,7.885,3.7,38.0,3.8,,225,73.0,0.02973,45.0,90.0,100.0,45.0,90.0,280.0,107.962,-4.900E+12,5.912,198.420,-4.329E+14,4.422,325.009,4.379E+14,82.608,0.98,4.349E+14,-4.504E+13,2.197E+13,4.276E+14,7.747E+13,1.306E+14,-3.825E+14,1.675
nc21344222,2004-02-18 20:37:46.420000+00:00,"4 km WNW of Cobb, California",-122.7671667,38.8366667,2.551,4.58,301.0,4.9,5.62,470,53.0,0.02613,15.0,-130.0,185.0,79.0,-80.0,46.0,44.490,5.020E+14,12.169,157.198,-9.608E+15,60.813,308.429,9.106E+15,26.088,0.89,9.357E+15,4.397E+15,4.326E+15,-5.541E+15,6.084E+15,2.518E+15,1.144E+15,1.64
nc21343245,2004-02-15 02:52:22.680000+00:00,"15 km N of Cayucos, California",-120.8761667,35.578,3.193,3.41,43.0,4.3,,197,56.0,0.05045,35.0,70.0,80.0,57.0,103.0,284.0,296.313,3.960E+13,4.870,205.586,-1.835E+14,8.470,55.908,1.439E+14,80.212,0.57,1.634E+14,9.400E+11,-2.847E+13,1.358E+14,3.914E+13,8.356E+13,-1.367E+14,1.3
nc21339029,2004-01-31 02:11:23.210000+00:00,"4 km ENE of San Martin, California",-121.5643333,37.0988333,6.501,3.58,372.0,4.6,3.9,368,110.0,0.04144,55.0,0.0,45.0,90.0,-145.0,315.0,327.065,2.760E+13,53.816,186.897,-3.006E+14,29.323,85.584,2.736E+14,19.251,0.82,2.869E+14,2.417E+14,-9.321E+13,-2.436E+13,1.445E+14,1.292E+13,-2.173E+14,1.89375
nc21335949,2004-01-21 06:23:00.790000+00:00,"6 km NW of Livermore, California",-121.8155,37.7243333,18.556,3.71,1397.0,3.8,3.41,592,114.0,0.01532,75.0,160.0,150.0,71.0,16.0,245.0,299.526,6.400E+13,15.293,207.230,-4.890E+14,8.335,89.570,4.254E+14,72.484,0.74,4.572E+14,-1.656E+13,-1.396E+14,3.809E+14,7.132E+13,2.203E+14,-3.643E+14,2.046666666666667
nc30226905,2004-01-02 10:47:40.120000+00:00,"7 km NNE of San Simeon, California",-121.1468333,35.6995,6.711,4.14,80.0,3.8,3.69,294,55.0,0.01802,45.0,60.0,90.0,52.0,117.0,309.0,121.869,2.030E+14,12.229,28.684,-2.127E+15,14.378,250.750,1.916E+15,70.950,0.81,2.022E+15,-1.376E+14,7.679E+14,1.594E+15,-6.663E+14,8.636E+14,-1.457E+15,1.675
nc30226924,2004-01-02 10:44:52.040000+00:00,"7 km NNE of San Simeon, California",-121.1476667,35.6991667,7.002,3.94,17.0,4.1,3.21,246,55.0,0.01802,15.0,50.0,120.0,79.0,100.0,341.0,115.873,1.189E+14,25.395,209.856,-1.071E+15,8.325,316.611,9.515E+14,63.087,0.78,1.011E+15,-8.920E+13,1.458E+14,7.558E+14,3.918E+14,5.885E+14,-6.666E+14,1.675
nc21496779,2005-11-26 07:02:28.950000+00:00,"24 km SW of Scotia, California",-124.3318333,40.3506667,17.884,3.45,,,,183,11.0,0.1252,25.0,-60.0,255.0,69.0,-103.0,43.0,244.170,1.860E+13,51.870,335.492,-1.958E+14,1.038,66.307,1.771E+14,38.111,0.81,1.862E+14,6.405E+13,-7.210E+13,7.892E+13,2.737E+13,-1.165E+14,-1.430E+14,1.7433333333333334
nc30229701,2005-11-17 08:56:26.920000+00:00,"4 km WSW of Cobb, California",-122.771,38.8038333,0.824,3.52,,,4.02,191,52.0,0.01892,50.0,90.0,120.0,40.0,90.0,300.0,356.812,-4.690E+13,53.208,222.022,-2.117E+14,27.784,119.676,2.586E+14,22.089,0.64,2.357E+14,9.329E+13,-1.384E+14,-3.953E+13,-2.190E+12,1.773E+14,-5.376E+13,2.0575
nc21495369,2005-11-17 08:55:05.710000+00:00,"5 km W of Cobb, California",-122.7835,38.8138333,1.484,3.88,83.0,4.9,4.15,272,60.0,0.01081,65.0,170.0,125.0,81.0,25.0,219.0,179.283,-1.679E+14,41.156,342.753,-7.345E+14,47.642,81.958,9.024E+14,8.299,0.63,8.187E+14,8.372E+14,-2.352E+14,-4.554E+14,-2.479E+14,-2.183E+14,-3.818E+14,2.0575
